iter	Passed	Remaining
161	156	1780
162	157	1778
163	158	1777
164	159	1775
165	160	1774
166	161	1774
167	162	1771
168	163	1770
169	164	1768
170	165	1766
171	166	1767
172	167	1766
173	168	1765
174	169	1766
175	170	1765
176	171	1765
177	172	1763
178	173	1762
179	174	1760
180	175	1759
181	176	1759
182	177	1758
183	178	1757
184	179	1756
185	180	1755
186	180	1754
187	181	1753
188	182	1753
189	183	1752
190	184	1751
191	185	1750
192	186	1748
193	187	1747
194	188	1746
195	189	1745
196	190	1743
197	191	1742
198	192	1741
199	193	1738
200	194	1737
201	195	1738
202	196	1738
203	197	1737
204	198	1735
205	199	1737
206	200	1736
207	201	1735
208	202	1734
209	203	1733
210	204	1732
211	205	1731
212	206	1730
213	207	1729
214	208	1729
215	209	1728
216	210	1727
217	211	1725
218	211	1723
219	212	1723
220	214	1723
221	214	1721
222	215	1720
223	216	1720
224	218	1719
225	219	1719
226	219	1717
227	220	1717
228	222	1716
229	223	1716
230	223	1714
231	224	1713
232	225	1713
233	226	1711
234	227	1711
235	228	1710
236	229	1709
237	230	1707
238	231	1706
239	232	1705
240	233	1704
241	234	1703
242	235	1703
243	236	1702
244	237	1700
245	238	1699
246	239	1699
247	240	1698
248	241	1697
249	242	1695
250	243	1694
251	244	1692
252	244	1691
253	245	1690
254	246	1689
255	247	1688
256	249	1689
257	250	1688
258	250	1686
259	251	1685
260	252	1684
261	253	1683
262	254	1682
263	255	1682
264	256	1680
265	257	1679
266	258	1678
267	259	1677
268	260	1677
269	261	1675
270	262	1674
271	263	1675
272	264	1673
273	265	1672
274	266	1671
275	267	1670
276	268	1669
277	269	1667
278	270	1666
279	271	1665
280	272	1664
281	273	1663
282	274	1662
283	274	1661
284	276	1661
285	276	1659
286	277	1658
287	278	1658
288	280	1658
289	281	1657
290	282	1656
291	282	1655
292	283	1654
293	284	1653
294	285	1652
295	286	1650
296	287	1649
297	288	1648
298	289	1647
299	290	1646
300	291	1646
301	292	1644
302	293	1643
303	294	1642
304	295	1641
305	296	1640
306	297	1639
307	298	1638
308	299	1637
309	300	1636
310	301	1635
311	302	1635
312	303	1634
313	304	1633
314	305	1632
315	306	1631
316	307	1630
317	308	1629
318	308	1627
319	310	1627
320	310	1626
321	312	1626
322	313	1625
323	314	1624
324	314	1623
325	315	1622
326	316	1620
327	317	1619
328	318	1618
329	319	1617
330	320	1616
331	321	1615
332	322	1614
333	323	1613
334	324	1611
335	325	1610
336	326	1609
337	327	1608
338	328	1607
339	329	1607
340	330	1606
341	331	1605
342	332	1604
343	332	1602
344	333	1601
345	334	1600
346	335	1599
347	336	1598
348	337	1597
349	338	1597
350	339	1596
351	340	1595
352	341	1594
353	342	1593
354	343	1592
355	344	1591
356	345	1590
357	346	1589
358	347	1588
359	348	1587
360	349	1586
361	350	1585
362	351	1584
363	352	1584
364	353	1583
365	354	1581
366	355	1580
367	356	1579
368	357	1578
369	358	1577
370	358	1576
371	359	1575
372	360	1574
373	361	1572
374	362	1572
375	363	1572
376	364	1571
377	365	1569
378	366	1568
379	367	1567
380	368	1566
381	369	1565
382	370	1564
383	371	1564
384	372	1562
385	373	1561
386	374	1561
387	375	1560
388	376	1558
389	377	1557
390	378	1557
391	379	1555
392	380	1554
393	381	1553
394	382	1552
395	383	1551
396	383	1550
397	384	1549
398	385	1548
399	386	1546
400	387	1546
401	388	1544
402	389	1543
403	390	1541
404	391	1541
405	392	1540
406	393	1538
407	394	1538
408	395	1537
409	396	1535
410	396	1534
411	397	1533
412	398	1532
413	399	1531
414	400	1530
415	401	1529
416	402	1528
417	403	1527
418	404	1527
419	405	1526
420	406	1525
421	407	1523
422	408	1522
423	409	1521
424	410	1520
425	411	1519
426	412	1518
427	413	1517
428	414	1517
429	415	1516
430	416	1515
431	417	1514
432	418	1513
433	418	1511
434	420	1511
435	421	1510
436	422	1509
437	422	1508
438	423	1507
439	424	1506
440	425	1505
441	426	1503
442	427	1503
443	428	1502
444	429	1501
445	430	1500
446	431	1500
447	432	1499
448	433	1498
449	434	1497
450	435	1496
451	436	1494
452	437	1493
453	438	1492
454	439	1491
455	440	1490
456	441	1489
457	442	1488
458	443	1488
459	444	1486
460	445	1486
461	446	1484
462	447	1483
463	448	1483
464	449	1482
465	450	1481
466	450	1480
467	451	1479
468	452	1478
469	453	1477
470	454	1475
471	455	1474
472	456	1474
473	457	1473
474	458	1472
475	459	1471
476	460	1470
477	461	1469
478	462	1468
479	463	1467
480	464	1466
481	465	1465
482	466	1464
483	467	1463
484	468	1462
485	469	1461
486	470	1460
487	471	1459
488	472	1458
489	473	1457
490	473	1456
491	474	1455
492	475	1454
493	476	1453
494	477	1452
495	478	1451
496	479	1450
497	480	1449
498	481	1448
499	482	1447
500	483	1446
501	484	1446
502	485	1446
503	486	1444
504	487	1443
505	488	1442
506	489	1441
507	490	1441
508	491	1440
509	492	1439
510	493	1438
511	494	1437
512	495	1436
513	496	1435
514	497	1434
515	498	1433
516	499	1432
517	500	1431
518	501	1430
519	502	1429
520	503	1428
521	504	1427
522	505	1426
523	506	1425
524	507	1424
525	508	1423
526	508	1422
527	510	1421
528	511	1420
529	511	1420
530	512	1418
531	513	1417
532	514	1416
533	515	1416
534	516	1415
535	517	1414
536	518	1413
537	519	1412
538	520	1411
539	521	1410
540	522	1409
541	523	1408
542	524	1407
543	525	1406
544	526	1405
545	527	1404
546	528	1403
547	529	1402
548	530	1401
549	531	1400
550	532	1399
551	533	1398
552	534	1397
553	535	1396
554	535	1395
555	537	1394
556	537	1393
557	538	1392
558	539	1391
559	540	1390
560	541	1389
561	542	1388
562	543	1387
563	544	1387
564	545	1386
565	546	1384
566	547	1383
567	548	1382
568	549	1381
569	550	1380
570	551	1380
571	552	1379
572	553	1378
573	554	1377
574	555	1376
575	556	1375
576	557	1374
577	558	1373
578	559	1372
579	560	1371
580	561	1370
581	562	1369
582	563	1369
583	564	1368
584	565	1367
585	566	1366
586	567	1365
587	568	1364
588	569	1363
589	570	1362
590	571	1361
591	572	1360
592	573	1359
593	574	1358
594	574	1357
595	575	1356
596	577	1356
597	578	1355
598	578	1354
599	579	1353
600	580	1352
601	581	1351
602	582	1350
603	583	1349
604	584	1348
605	585	1347
606	586	1346
607	587	1345
608	588	1344
609	589	1343
610	590	1342
611	591	1341
612	592	1340
613	593	1340
614	594	1338
615	595	1338
616	596	1337
617	597	1336
618	598	1335
619	599	1334
620	600	1333
621	601	1332
622	602	1331
623	603	1330
624	604	1329
625	605	1328
626	606	1327
627	607	1326
628	607	1325
629	609	1324
630	610	1323
631	610	1322
632	611	1321
633	612	1320
634	613	1319
635	614	1318
636	615	1317
637	616	1316
638	617	1316
639	618	1315
640	619	1314
641	620	1313
642	621	1312
643	622	1311
644	623	1310
645	624	1309
646	625	1308
647	626	1308
648	627	1307
649	628	1306
650	629	1305
651	630	1304
652	631	1303
653	632	1302
654	633	1301
655	634	1300
656	635	1299
657	636	1298
658	637	1297
659	638	1296
660	639	1295
661	640	1294
662	641	1293
663	642	1292
664	643	1292
665	644	1291
666	645	1290
667	646	1289
668	647	1288
669	648	1287
670	649	1286
671	650	1285
672	651	1283
673	652	1282
674	653	1282
675	654	1281
676	655	1280
677	656	1279
678	656	1278
679	658	1277
680	659	1276
681	659	1275
682	660	1274
683	661	1273
684	662	1272
685	663	1271
686	664	1270
687	665	1269
688	666	1268
689	667	1267
690	668	1266
691	669	1266
692	670	1265
693	671	1264
694	672	1263
695	673	1262
696	674	1261
697	675	1260
698	676	1259
699	677	1258
700	678	1257
701	679	1257
702	680	1256
703	681	1255
704	682	1254
705	683	1253
706	684	1252
707	685	1251
708	686	1250
709	687	1249
710	688	1248
711	689	1247
712	690	1246
713	691	1245
714	692	1244
715	693	1243
716	694	1242
717	695	1241
718	696	1240
719	697	1239
720	698	1238
721	699	1237
722	700	1236
723	701	1235
724	702	1234
725	703	1233
726	704	1233
727	705	1232
728	706	1231
729	707	1230
730	708	1229
731	709	1228
732	710	1227
733	711	1226
734	712	1225
735	713	1224
736	714	1223
737	715	1222
738	716	1221
739	717	1220
740	718	1220
741	718	1219
742	719	1217
743	721	1217
744	722	1216
745	722	1215
746	723	1214
747	724	1213
748	725	1212
749	726	1211
750	727	1210
751	728	1209
752	729	1208
753	730	1207
754	731	1205
755	732	1205
756	733	1204
757	734	1203
758	735	1202
759	736	1201
760	737	1200
761	738	1199
762	739	1198
763	740	1197
764	741	1196
765	742	1195
766	743	1194
767	744	1193
768	745	1192
769	746	1191
770	747	1190
771	748	1189
772	748	1188
773	749	1187
774	750	1186
775	751	1185
776	752	1184
777	753	1183
778	754	1182
779	755	1181
780	756	1181
781	757	1180
782	758	1179
783	759	1178
784	760	1177
785	761	1176
786	762	1175
787	763	1174
788	764	1173
789	765	1172
790	766	1171
791	767	1170
792	768	1169
793	769	1168
794	770	1167
795	771	1166
796	772	1165
797	773	1164
798	774	1163
799	775	1163
800	776	1162
801	777	1161
802	778	1160
803	779	1159
804	780	1158
805	781	1157
806	782	1156
807	783	1155
808	784	1154
809	785	1153
810	786	1152
811	786	1151
812	787	1150
813	788	1149
814	789	1148
815	790	1147
816	791	1146
817	792	1145
818	793	1144
819	794	1143
820	795	1142
821	796	1141
822	797	1140
823	798	1139
824	799	1138
825	800	1137
826	801	1136
827	802	1135
828	803	1134
829	804	1133
830	805	1132
831	806	1131
832	807	1130
833	808	1129
834	808	1128
835	809	1127
836	810	1126
837	811	1125
838	812	1124
839	813	1123
840	814	1122
841	815	1121
842	816	1120
843	817	1119
844	818	1118
845	819	1117
846	820	1116
847	821	1115
848	822	1114
849	823	1113
850	824	1112
851	825	1112
852	826	1110
853	827	1109
854	828	1109
855	829	1108
856	830	1107
857	831	1106
858	831	1104
859	832	1103
860	834	1103
861	835	1102
862	835	1101
863	836	1100
864	837	1099
865	838	1098
866	839	1097
867	840	1096
868	841	1095
869	842	1094
870	843	1093
871	844	1092
872	845	1091
873	846	1090
874	847	1089
875	848	1088
876	849	1087
877	850	1086
878	851	1085
879	852	1084
880	853	1083
881	854	1082
882	855	1081
883	856	1080
884	857	1079
885	858	1078
886	859	1077
887	859	1076
888	860	1075
889	861	1074
890	862	1073
891	863	1072
892	864	1071
893	865	1071
894	866	1070
895	867	1069
896	868	1068
897	869	1067
898	870	1066
899	871	1065
900	872	1064
901	873	1063
902	874	1062
903	875	1061
904	876	1060
905	877	1059
906	878	1058
907	879	1057
908	880	1056
909	881	1055
910	882	1054
911	883	1054
912	884	1053
913	885	1052
914	886	1051
915	887	1050
916	888	1049
917	889	1048
918	890	1047
919	891	1046
920	892	1045
921	893	1044
922	894	1043
923	895	1042
924	896	1041
925	897	1040
926	898	1039
927	899	1038
928	900	1037
929	901	1036
930	902	1035
931	903	1034
932	904	1033
933	904	1032
934	905	1031
935	906	1031
936	907	1030
937	909	1029
938	910	1028
939	910	1027
940	911	1026
941	912	1025
942	913	1024
943	914	1023
944	915	1022
945	916	1021
946	917	1020
947	918	1019
948	919	1018
949	920	1017
950	921	1016
951	922	1015
952	923	1014
953	924	1013
954	925	1012
955	926	1011
956	927	1010
957	928	1009
958	929	1008
959	930	1007
960	931	1006
961	932	1005
962	933	1005
963	934	1004
964	935	1003
965	936	1002
966	937	1001
967	938	1000
968	939	999
969	940	998
970	941	997
971	942	996
972	943	995
973	944	994
974	945	993
975	945	992
976	947	991
977	947	990
978	948	989
979	949	988
980	950	987
981	951	986
982	952	985
983	953	984
984	954	983
985	955	982
986	956	981
987	957	981
988	958	980
989	959	979
990	960	978
991	961	977
992	962	976
993	963	975
994	964	974
995	965	973
996	966	972
997	967	971
998	968	970
999	969	969
1000	970	968
1001	971	967
1002	972	966
1003	973	965
1004	974	964
1005	975	963
1006	976	962
1007	977	962
1008	978	961
1009	979	960
1010	980	959
1011	981	958
1012	983	957
1013	984	956
1014	985	955
1015	985	954
1016	986	953
1017	987	952
1018	988	951
1019	989	951
1020	990	950
1021	991	949
1022	993	948
1023	994	947
1024	995	946
1025	996	945
1026	997	944
1027	998	943
1028	999	942
1029	1000	941
1030	1001	940
1031	1001	939
1032	1002	938
1033	1004	938
1034	1005	937
1035	1006	936
1036	1007	935
1037	1008	934
1038	1009	933
1039	1010	932
1040	1011	931
1041	1012	930
1042	1013	929
1043	1013	928
1044	1015	927
1045	1016	926
1046	1017	925
1047	1018	924
1048	1019	923
1049	1020	922
1050	1021	922
1051	1022	921
1052	1023	920
1053	1024	919
1054	1025	918
1055	1026	917
1056	1027	916
1057	1028	915
1058	1029	914
1059	1030	913
1060	1031	912
1061	1032	911
1062	1033	910
1063	1034	909
1064	1035	908
1065	1036	907
1066	1037	907
1067	1038	906
1068	1039	905
1069	1040	904
1070	1041	903
1071	1042	902
1072	1043	901
1073	1044	900
1074	1045	899
1075	1046	898
1076	1047	897
1077	1048	896
1078	1049	895
1079	1050	894
1080	1051	893
1081	1052	892
1082	1053	891
1083	1054	890
1084	1055	889
1085	1056	888
1086	1057	888
1087	1058	887
1088	1059	886
1089	1060	885
1090	1061	884
1091	1062	883
1092	1063	882
1093	1064	881
1094	1065	880
1095	1066	879
1096	1067	878
1097	1068	877
1098	1069	876
1099	1070	875
1100	1071	874
1101	1072	873
1102	1073	873
1103	1074	871
1104	1075	870
1105	1076	870
1106	1077	869
1107	1078	868
1108	1079	867
1109	1080	866
1110	1081	865
1111	1082	864
1112	1083	863
1113	1084	862
1114	1085	861
1115	1086	860
1116	1087	859
1117	1088	858
1118	1089	857
1119	1090	856
1120	1091	855
1121	1092	854
1122	1093	853
1123	1094	852
1124	1095	851
1125	1096	850
1126	1097	850
1127	1098	849
1128	1099	848
1129	1100	847
1130	1101	846
1131	1102	845
1132	1103	844
1133	1104	843
1134	1105	842
1135	1106	841
1136	1107	840
1137	1108	839
1138	1109	838
1139	1110	837
1140	1111	836
1141	1112	836
1142	1113	835
1143	1114	834
1144	1115	833
1145	1116	832
1146	1118	831
1147	1119	830
1148	1120	829
1149	1121	828
1150	1122	827
1151	1123	826
1152	1124	825
1153	1125	824
1154	1126	824
1155	1127	823
1156	1128	822
1157	1129	821
1158	1130	820
1159	1131	819
1160	1132	818
1161	1133	817
1162	1134	816
1163	1135	815
1164	1136	814
1165	1137	813
1166	1138	812
1167	1139	812
1168	1140	811
1169	1141	810
1170	1142	809
1171	1143	808
1172	1144	807
1173	1145	806
1174	1146	805
1175	1147	804
1176	1148	803
1177	1149	802
1178	1150	801
1179	1151	800
1180	1152	799
1181	1153	798
1182	1155	797
1183	1156	796
1184	1156	795
1185	1158	794
1186	1159	793
1187	1160	793
1188	1161	792
1189	1162	791
1190	1163	790
1191	1164	789
1192	1165	788
1193	1166	787
1194	1167	786
1195	1169	785
1196	1169	784
1197	1170	783
1198	1171	782
1199	1173	782
1200	1173	781
1201	1175	780
1202	1176	779
1203	1177	778
1204	1178	777
1205	1179	776
1206	1180	775
1207	1181	774
1208	1182	773
1209	1183	772
1210	1184	771
1211	1185	770
1212	1186	769
1213	1187	768
1214	1188	767
1215	1189	766
1216	1190	765
1217	1191	764
1218	1192	764
1219	1193	763
1220	1194	762
1221	1195	761
1222	1196	760
1223	1197	759
1224	1198	758
1225	1199	757
1226	1200	756
1227	1201	755
1228	1202	754
1229	1203	753
1230	1204	752
1231	1205	751
1232	1206	750
1233	1207	749
1234	1208	748
1235	1209	747
1236	1210	746
1237	1211	745
1238	1212	744
1239	1213	743
1240	1214	742
1241	1215	741
1242	1216	740
1243	1217	739
1244	1218	738
1245	1219	737
1246	1220	736
1247	1221	735
1248	1222	734
1249	1223	733
1250	1224	733
1251	1225	732
1252	1226	731
1253	1227	730
1254	1228	729
1255	1229	728
1256	1230	727
1257	1231	726
1258	1232	725
1259	1233	724
1260	1234	723
1261	1235	722
1262	1236	721
1263	1237	720
1264	1238	719
1265	1239	718
1266	1240	717
1267	1241	716
1268	1242	715
1269	1243	714
1270	1244	713
1271	1245	712
1272	1246	711
1273	1247	710
1274	1248	709
1275	1249	708
1276	1250	707
1277	1251	706
1278	1252	706
1279	1253	705
1280	1254	704
1281	1255	703
1282	1256	702
1283	1257	701
1284	1258	700
1285	1259	699
1286	1260	698
1287	1262	697
1288	1263	696
1289	1263	695
1290	1265	694
1291	1265	693
1292	1267	692
1293	1267	691
1294	1268	690
1295	1269	689
1296	1271	688
1297	1272	688
1298	1273	686
1299	1273	685
1300	1274	684
1301	1275	683
1302	1276	682
1303	1277	681
1304	1278	680
1305	1279	679
1306	1280	678
1307	1281	677
1308	1282	676
1309	1283	675
1310	1284	674
1311	1285	673
1312	1286	672
1313	1287	671
1314	1288	670
1315	1288	669
1316	1289	668
1317	1290	667
1318	1291	667
1319	1292	666
1320	1293	664
1321	1294	663
1322	1295	662
1323	1296	662
1324	1297	661
1325	1298	660
1326	1299	659
1327	1300	658
1328	1301	657
1329	1302	656
1330	1303	655
1331	1304	654
1332	1305	653
1333	1305	652
1334	1306	650
1335	1307	649
1336	1308	648
1337	1309	647
1338	1310	646
1339	1311	645
1340	1312	644
1341	1313	643
1342	1314	642
1343	1315	641
1344	1316	640
1345	1317	639
1346	1318	638
1347	1319	637
1348	1319	636
1349	1320	635
1350	1321	634
1351	1322	633
1352	1323	632
1353	1324	631
1354	1325	630
1355	1326	629
1356	1327	628
1357	1328	627
1358	1329	626
1359	1330	625
1360	1330	624
1361	1331	623
1362	1332	622
1363	1333	621
1364	1334	620
1365	1335	619
1366	1336	618
1367	1337	617
1368	1338	616
1369	1339	616
1370	1340	615
1371	1341	614
1372	1342	613
1373	1343	612
1374	1344	611
1375	1345	610
1376	1346	609
1377	1347	608
1378	1348	607
1379	1348	606
1380	1349	605
1381	1351	604
1382	1352	603
1383	1353	602
1384	1354	601
1385	1355	600
1386	1356	599
1387	1357	598
1388	1358	597
1389	1359	596
1390	1360	595
1391	1361	594
1392	1362	593
1393	1363	592
1394	1364	591
1395	1365	590
1396	1366	589
1397	1367	588
1398	1368	587
1399	1369	586
1400	1370	585
1401	1371	585
1402	1372	584
1403	1373	583
1404	1374	582
1405	1375	581
1406	1376	580
1407	1378	579
1408	1379	578
1409	1380	577
1410	1381	576
1411	1382	575
1412	1383	574
1413	1384	573
1414	1385	572
1415	1386	571
1416	1387	570
1417	1388	570
1418	1389	569
1419	1390	568
1420	1391	567
1421	1392	566
1422	1393	565
1423	1395	564
1424	1395	563
1425	1397	562
1426	1398	561
1427	1399	560
1428	1400	559
1429	1401	558
1430	1402	557
1431	1403	556
1432	1404	555
1433	1405	554
1434	1406	553
1435	1407	552
1436	1408	551
1437	1409	550
1438	1410	549
1439	1411	549
1440	1412	548
1441	1414	547
1442	1415	546
1443	1416	545
1444	1417	544
1445	1418	543
1446	1419	542
1447	1420	541
1448	1421	540
1449	1422	539
1450	1423	538
1451	1424	537
1452	1425	536
1453	1426	535
1454	1427	534
1455	1428	533
1456	1429	532
1457	1430	531
1458	1431	530
1459	1432	529
1460	1433	528
1461	1434	527
1462	1435	526
1463	1436	525
1464	1437	524
1465	1438	523
1466	1439	523
1467	1440	522
1468	1441	521
1469	1442	520
1470	1443	519
1471	1444	518
1472	1445	517
1473	1447	516
1474	1447	515
1475	1449	514
1476	1450	513
1477	1451	512
1478	1452	511
1479	1453	510
1480	1454	509
1481	1455	508
1482	1456	507
1483	1457	506
1484	1457	505
1485	1458	504
1486	1459	503
1487	1460	502
1488	1461	501
1489	1462	500
1490	1463	499
1491	1464	498
1492	1465	497
1493	1466	496
1494	1467	495
1495	1468	494
1496	1469	493
1497	1470	492
1498	1471	491
1499	1472	490
1500	1473	489
1501	1473	488
1502	1475	487
1503	1476	486
1504	1477	485
1505	1477	484
1506	1478	483
1507	1480	482
1508	1481	481
1509	1482	480
1510	1483	479
1511	1484	478
1512	1485	478
1513	1485	476
1514	1486	476
1515	1488	475
1516	1489	474
1517	1490	473
1518	1491	472
1519	1492	471
1520	1493	470
1521	1494	469
1522	1495	468
1523	1496	467
1524	1497	466
1525	1498	465
1526	1499	464
1527	1500	463
1528	1501	462
1529	1502	461
1530	1503	460
1531	1504	459
1532	1505	458
1533	1506	457
1534	1507	456
1535	1508	455
1536	1509	454
1537	1510	453
1538	1511	452
1539	1512	451
1540	1513	450
1541	1514	449
1542	1515	448
1543	1516	447
1544	1517	446
1545	1518	445
1546	1519	444
1547	1520	444
1548	1521	443
1549	1522	442
1550	1523	441
1551	1524	440
1552	1525	439
1553	1526	438
1554	1527	437
1555	1528	436
1556	1529	435
1557	1530	434
1558	1531	433
1559	1532	432
1560	1533	431
1561	1534	430
1562	1535	429
1563	1536	428
1564	1537	427
1565	1538	426
1566	1539	425
1567	1540	424
1568	1541	423
1569	1542	422
1570	1543	421
1571	1544	420
1572	1545	419
1573	1546	418
1574	1547	417
1575	1548	416
1576	1549	415
1577	1550	414
1578	1552	413
1579	1553	412
1580	1553	411
1581	1554	410
1582	1555	409
1583	1556	408
1584	1557	407
1585	1558	406
1586	1559	405
1587	1560	404
1588	1561	403
1589	1562	402
1590	1563	401
1591	1564	400
1592	1565	399
1593	1566	399
1594	1567	398
1595	1568	397
1596	1569	396
1597	1570	395
1598	1571	394
1599	1572	393
1600	1573	392
1601	1574	391
1602	1575	390
1603	1576	389
1604	1577	388
1605	1577	387
1606	1578	386
1607	1579	385
1608	1580	384
1609	1581	383
1610	1582	382
1611	1583	381
1612	1584	380
1613	1585	379
1614	1586	378
1615	1587	377
1616	1588	376
1617	1589	375
1618	1590	374
1619	1591	373
1620	1592	372
1621	1593	371
1622	1594	370
1623	1595	369
1624	1596	368
1625	1597	367
1626	1598	366
1627	1599	365
1628	1600	364
1629	1601	363
1630	1602	362
1631	1603	361
1632	1604	360
1633	1605	359
1634	1606	358
1635	1607	357
1636	1608	356
1637	1609	355
1638	1610	354
1639	1611	353
1640	1612	352
1641	1613	351
1642	1614	350
1643	1615	349
1644	1615	348
1645	1617	347
1646	1618	346
1647	1618	345
1648	1619	344
1649	1620	343
1650	1622	342
1651	1623	341
1652	1624	340
1653	1624	339
1654	1625	338
1655	1626	337
1656	1627	336
1657	1628	335
1658	1629	334
1659	1630	333
1660	1631	333
1661	1632	332
1662	1633	331
1663	1634	330
1664	1635	329
1665	1636	328
1666	1637	327
1667	1638	326
1668	1639	325
1669	1640	324
1670	1641	323
1671	1642	322
1672	1643	321
1673	1644	320
1674	1645	319
1675	1646	318
1676	1647	317
1677	1648	316
1678	1649	315
1679	1649	314
1680	1650	313
1681	1651	312
1682	1652	311
1683	1653	310
1684	1654	309
1685	1655	308
1686	1656	307
1687	1657	306
1688	1658	305
1689	1659	304
1690	1660	303
1691	1661	302
1692	1662	301
1693	1663	300
1694	1664	299
1695	1665	298
1696	1666	297
1697	1667	296
1698	1668	295
1699	1669	294
1700	1670	293
1701	1671	292
1702	1672	291
1703	1673	290
1704	1673	289
1705	1674	288
1706	1675	287
1707	1676	286
1708	1677	285
1709	1678	284
1710	1679	283
1711	1680	282
1712	1681	281
1713	1682	280
1714	1683	279
1715	1684	278
1716	1685	277
1717	1686	276
1718	1687	275
1719	1688	274
1720	1689	273
1721	1690	272
1722	1691	271
1723	1692	270
1724	1693	269
1725	1694	268
1726	1695	267
1727	1696	267
1728	1697	266
1729	1698	265
1730	1699	264
1731	1700	263
1732	1700	262
1733	1701	261
1734	1702	260
1735	1703	259
1736	1704	258
1737	1705	257
1738	1706	256
1739	1707	255
1740	1708	254
1741	1709	253
1742	1710	252
1743	1711	251
1744	1712	250
1745	1713	249
1746	1714	248
1747	1715	247
1748	1715	246
1749	1716	245
1750	1717	244
1751	1718	243
1752	1719	242
1753	1720	241
1754	1721	240
1755	1722	239
1756	1723	238
1757	1724	237
1758	1725	236
1759	1726	235
1760	1727	234
1761	1728	233
1762	1729	232
1763	1730	231
1764	1731	230
1765	1732	229
1766	1732	228
1767	1733	227
1768	1734	226
1769	1735	225
1770	1736	224
1771	1737	223
1772	1738	222
1773	1739	221
1774	1740	220
1775	1741	219
1776	1742	218
1777	1743	217
1778	1744	216
1779	1745	215
1780	1746	214
1781	1747	213
1782	1748	212
1783	1749	211
1784	1750	210
1785	1750	209
1786	1751	208
1787	1752	207
1788	1753	206
1789	1754	205
1790	1755	204
1791	1756	203
1792	1757	202
1793	1758	201
1794	1759	200
1795	1760	199
1796	1761	198
1797	1762	197
1798	1763	197
1799	1764	196
1800	1765	195
1801	1766	194
1802	1766	193
1803	1767	192
1804	1768	191
1805	1769	190
1806	1770	189
1807	1771	188
1808	1772	187
1809	1773	186
1810	1774	185
1811	1775	184
1812	1776	183
1813	1777	182
1814	1778	181
1815	1779	180
1816	1780	179
1817	1781	178
1818	1782	177
1819	1783	176
1820	1783	175
1821	1784	174
1822	1785	173
1823	1786	172
1824	1787	171
1825	1788	170
1826	1789	169
1827	1791	168
1828	1791	167
1829	1792	166
1830	1793	165
1831	1794	164
1832	1795	163
1833	1796	162
1834	1797	161
1835	1798	160
1836	1799	159
1837	1800	158
1838	1801	157
1839	1802	156
1840	1803	155
1841	1804	154
1842	1805	153
1843	1806	152
1844	1807	151
1845	1808	150
1846	1809	149
1847	1810	148
1848	1811	147
1849	1812	146
1850	1813	145
1851	1814	144
1852	1815	144
1853	1816	143
1854	1817	142
1855	1818	141
1856	1819	140
1857	1820	139
1858	1821	138
1859	1821	137
1860	1822	136
1861	1823	135
1862	1824	134
1863	1825	133
1864	1826	132
1865	1827	131
1866	1828	130
1867	1829	129
1868	1830	128
1869	1831	127
1870	1831	126
1871	1832	125
1872	1833	124
1873	1834	123
1874	1835	122
1875	1836	121
1876	1837	120
1877	1838	119
1878	1839	118
